retroverse_id,title,artist,year,reason
48b9778faf312e1857276ebf064b10cf,Battle Of New Orleans,The Nitty Gritty Dirt Band,1974,below_threshold(0.0)
48c03155698f4d3d83560c404dba40cc,Antidote,Travis Scott,2015,below_threshold(45.5)
48c329e75da600b7a0f316d3f25892d0,Tucker's Town,Hootie,1996,no_artist_bucket
48c602e6bcd06ae73920e015aa016c7f,Love Potion No. 9,The Clovers,1959,no_artist_bucket
48cc3d3785c85cc88c24c62de0b280dd,The Part Of Me That Needs You Most,Jay Black,1980,no_artist_bucket
48d4cc415a7833186b9c548f18215207,Your Husband - My Wife,Brooklyn Bridge,1969,no_artist_bucket
48d64d96a237403851ffe496827e8c31,Celibacy,Partynextdoor,2025,below_threshold(22.2)
48e2823ea6abf4ab7a891689082cf77f,In Some Time,Ronnie Dove,1968,below_threshold(5.9)
48f26ca24e34b419666c7ffaf18ee589,"December, 1963 (Oh, What a Night)",The 4 Seasons,1975,below_threshold(41.2)
48f444ae9421ca4d95213f9198bf86c5,This Time,Troy Shondell,1961,no_artist_bucket
48fae75b5cac300d51fccc1fbb245e6c,Out Of The Blue,Tommy James And The Shondells,1967,below_threshold(21.4)
4900d962c272965c3f532a6e3f050ec3,Like A Prayer,Glee Cast,2010,no_artist_bucket
4903dce1fb3eab312b8b52a70f7c26e1,Sax Fifth Avenue,Johnny Beecher And His Buckingham Road Quintet,1963,no_artist_bucket
49052545e59a88394c74226809ba65fb,Blue Tomorrow,Billy Vaughn And His Orchestra,1961,below_threshold(15.0)
4905655fcd8977b4547d63e52138a902,Keep Your Money,Empire Cast,2015,no_artist_bucket
4909fe5979b4952924b5a4973c9c4d9e,Method Of Modern Love,Daryl Hall undefined John Oates,1984,no_artist_bucket
49110c9e0e2c9bad144c9c124cf705e8,Mammas Don't Let Your Babies Grow Up To Be Cowboys,Waylon,1978,no_artist_bucket
491b16dd08093af00ae2ea402d4db1a7,That's What Love Can Do,Boy Krazy,1993,no_artist_bucket
492143771751c36a27a4395971d33b07,Be My Girl,The Four-evers,1964,no_artist_bucket
492180888022f9729ae8b3d6c391baa8,Honey I,George Mccrae,1976,below_threshold(7.1)
4923decc59f10d8d5154d8b53caf4fca,Roxy Roller,Sweeney Todd,1976,no_artist_bucket
4934caf2d34d3479636a7c505a9dded0,Heart And Soul,Jan,1961,no_artist_bucket
4938d63d3a217adbd0201addcbcd289f,Some People,Belouis Some,1985,no_artist_bucket
4942806f0cf453b983746b2247a4c1a0,Reaching For The World,Harold Melvin And The Blue Notes,1977,no_artist_bucket
494a16a8cda4fc3e75db6ad4f0ddd1fa,Country Woman,The Magic Lantern,1972,no_artist_bucket
494f8305061c2e2707a4d63afc00c8a3,(She's) Some Kind Of Wonderful,The Fantastic Johnny C,1968,no_artist_bucket
49504a0441f46c35e1dd404604ed8691,Invitation To Dance,Kim Carnes,1985,below_threshold(20.0)
495e70ffe8626361f13356bb80ca4cb7,All These N**gas,King Von,2020,no_artist_bucket
496026eb344ed42c2d5e1e2c9bed95c7,Devotion,Janice Harper,1958,no_artist_bucket
4971d3e69dda1db906f70d5a33738b24,Smack Dab In The Middle,Ray Charles And His Orchestra,1964,no_artist_bucket
497555529de5526a8bd0474ccebd4a69,Don't Girls Get Lonely,Glenn Shorrock,1983,no_artist_bucket
497d8b1e91661bb7867b199c17b9f606,Do Anything,Natural Selection,1991,no_artist_bucket
4981d636acf8c1c9b3465712ac8db6da,Proud,Johnny Crawford,1963,no_artist_bucket
498590447340b2b66eee8ca7efa84862,I Guess I'm In Love,Clinton Kane,2021,no_artist_bucket
499236043a673dfba77df8291820f467,My Love Is Like... Wo,Mya,2003,no_artist_bucket
499296b16dd5b65204ecbc9716d331a0,A Fifth Of Beethoven,Walter Murphy,1976,no_artist_bucket
49970544853a59a6a776b984e7468446,Long Green,The Fireballs,1969,no_artist_bucket
499af0fe56b755070cc6c0ce7b93d040,Secret Love,Billy Stewart,1966,below_threshold(7.7)
499f7190d80d074fec3378c95ab7c49d,Montage From How Sweet It Is (I Know That You Know),The Love Generation,1968,no_artist_bucket
49a5dc7fca2c5bda77cdf2ade5e394c7,Pouring Water On A Drowning Man,James Carr,1966,no_artist_bucket
49aa90d7bc5d504870a721fd27af2532,"Soul Sister, Brown Sugar",Sam,1968,no_artist_bucket
49b0f6235b0c126edd488a6111e64223,28,Zach Bryan,2024,no_artist_bucket
49b3b8aa18dc4b0d6232fead24534d81,Daddy Cool,Boney M,1977,no_artist_bucket
49b4e662df337fcf034f2174e7d3cc89,Welcome To The Boomtown,David,1986,no_artist_bucket
49bcfe7975e0160a290de3ad1324406d,(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech,1975,no_artist_bucket
49c137e499029e3dcb4a03be57df78b7,Praise The Lord,Breland,2022,no_artist_bucket
49ea11c3ff1aab84b82969e345d80ea4,Alien Superstar,Beyonce,2022,no_artist_bucket
49eaf7aab737efe58c6bc72b2b132291,Drivin' Home,Duane Eddy And The Rebels,1961,no_artist_bucket
49ebafd83f014ee9f6c0bd56d88e1c81,I Don't Need You Anymore,Together?,1980,no_artist_bucket
49ecd3f891b610fddb7f611cfcd7d5d5,Fly Me To The Moon,Sam,1966,no_artist_bucket
49f5bafadc9f878eec7d2f5c875894df,Late At Night,Roddy Ricch,2021,no_artist_bucket
49f9a847794d95484e6d02c128c8acc9,Papa's Got A Brand New Bag,Otis Redding,1968,below_threshold(58.1)
49fdf7252e064b00a00903fc00460cfd,Sound-Off,Titus Turner,1961,no_artist_bucket
4a02d37d03385ba393cf059c44ae5506,What Time Is It,High School Musical 2 Cast,2007,no_artist_bucket
4a05e311d0b86f6accec033374a404a6,Opp Stoppa,Ybn Nahmir,2021,no_artist_bucket
4a06e487b2f64641f8fe30156d771b0b,Let's All Chant,The Michael Zager Band,1978,no_artist_bucket
4a127c4e66eb87b4bf590a31134fb4c3,Just The Way You Like It,Tasha Holiday,1997,no_artist_bucket
4a1a00f09b219218af29da8a78876e9b,A Kookie Little Paradise,Jo Ann Campbell,1960,no_artist_bucket
4a1cd9c6efbc8348cb9626966c78ad63,Down The Street To 301,Johnny Cash And The Tennessee Two,1960,below_threshold(0.0)
4a2030bce321b3eab495a6f295f08eb8,Please Don't Leave,Lauren Wood,1979,no_artist_bucket
4a23ebac09de1e24933cb7e389bb56b3,Lemon Tree,"Peter, Paul",1962,no_artist_bucket
4a258c8a4b76c86ae42c0edfeb54ad63,Queen Of Mean,Sarah Jeffery,2019,no_artist_bucket
4a269f21089e582702ef790f7da82e15,CoCo,O.t. Genasis,2014,no_artist_bucket
4a26a1fafd98df2b365863ec9b52e5b5,More Bounce To The Ounce Part I,Zapp,1980,below_threshold(11.1)
4a2f01f92a62b23224e1af942f0fc18e,Throw Ya Gunz,Onyx,1993,"ambiguous(top1=100.0,top2=100.0)"
4a2f23ba70b939bcd3d590019ea61958,Tell Me Something Good,Glee Cast,2010,no_artist_bucket
4a34111357ba0c917927a29c9938da90,Inside Of You,"Ray, Goodman",1980,no_artist_bucket
4a35132aa3597985d68a8f6d3c93e221,FRI(END)S,V,2024,no_artist_bucket
4a365fbcde9d5c47795727b289880768,Get Down People,Fabulous Counts,1970,no_artist_bucket
4a36755513d7f95c44c1ff2ef6db188e,Come On Baby,Bruce Channel,1962,no_artist_bucket
4a3d137dabe4c7029229774bbb245698,Tell Me,Dick And Deedee,1962,no_artist_bucket
4a48820e7b881706f54b1237b2a37d35,Don't Throw Away All Those Teardrops,Frankie Avalon,1960,no_artist_bucket
4a54d17ae83cb96842ea4569939a7c7b,Summer Means Fun,Bruce,1964,no_artist_bucket
4a5604470d6f33dc0a931499bb2a9501,"Can't Be Wasting My Time (From ""Don't Be A Menace..."")",Mona Lisa,1996,no_artist_bucket
4a564f96e77f690014d5766ff553c1a4,"Baby, Do The Philly Dog",The Olympics,1966,no_artist_bucket
4a5ed5f5cf8a09069048254a68b28658,Pop Goes The World,Men,1987,no_artist_bucket
4a5f41e381f7b8ba3dfe9ffc9e9360cb,Look What You've Done To My Heart,Marilyn Mccoo,1977,no_artist_bucket
4a63053f791ab4a7ad22c5fdf8faee07,Sockin' 1-2-3-4,John Roberts,1967,no_artist_bucket
4a6452d651d3de91f4b3212cda851c21,I Am Not Okay,Jelly Roll,2024,no_artist_bucket
4a68dc9689315c06535fa3f4a7e57a17,I'll Know Her When I See Her,Cooper Brothers Band,1979,no_artist_bucket
4a6a12eac5ec695404f5ac6a549f3dd7,Desire,Rockets,1980,no_artist_bucket
4a6d8bdf481a7d7b14a3fdbc4fb24dac,Do Da What,1 Of The Girls,1993,no_artist_bucket
4a7291ed4bbbe5f836c65da20a949bf7,Big Wide World,Teddy Randazzo,1963,no_artist_bucket
4a735785aa3e15b1ca6bd3e9ee93d7b5,Daylight Savin' Time,Keith,1967,no_artist_bucket
4a73b16af128fe7acacfcf5b34cfc2a5,Let Her Cry,Hootie,1995,no_artist_bucket
4a75cb85c01ef4f19317c48f0263869a,Tubthumping,Chucklebutt,1998,no_artist_bucket
4a75e836e64cdd63ff82e7436646a7e1,I Love You For All Seasons,The Fuzz,1971,no_artist_bucket
4a8093f7a9fe92cf1dcb2d9ef58bad07,The First Noel,Gabby Barrett,2021,no_artist_bucket
4a8227ce31ad1baef16bde9aa0a5aa79,Back Door Man,Derek,1969,no_artist_bucket
4a8743470b98a6896d30eed117bd71c8,The End Of The World,Skeeter Davis,1963,no_artist_bucket
4a8b9c412bbae9db223bd1d7f5c29684,19,Paul Hardcastle,1985,below_threshold(83.3)
4a8f4d14be6f712d01520fb51650bb08,(Lay Your Head On My) Pillow,Tony! Toni! Tone!,1994,no_artist_bucket
4a93f3e5e5bce817dabf2826949b4943,Sweet And Innocent,Donny Osmond Of The Osmonds,1971,no_artist_bucket
4a9740972cb742f7dbc6c7e32eedcdf9,Cleo's Back,Jr. Walker,1965,no_artist_bucket
4aa9579f80dcc826ad95ecc305e4a275,Old Rivers,Walter Brennan,1962,no_artist_bucket
4ab4e65854967ae1629478837e6fd3d7,Seasons,Charles Fox,1981,no_artist_bucket
4ab545b714d8aaf93fcaf3c1046e119c,Bony Moronie,The Appalachians,1963,no_artist_bucket
4ab99e5a58830f592a8eba89f96cf3a5,Whispers In The Dark,Mumford,2012,no_artist_bucket
4ac09059c348703ce0cb3177649beb2e,Cry Cry Cry,Shirley And Company,1975,no_artist_bucket
4ac9eb77a49289455d05909a314a0539,Commitment Of The Heart,Clive Griffin,1993,no_artist_bucket
4af34c903d38a2ee3aeead5be1ec7233,Stay Awhile,Continental Miniatures,1978,no_artist_bucket
4af71958072c8b412456d1215e089e5e,Y Lloro,Junior H,2023,no_artist_bucket
4afe4e8a3327e7d03f62e9cc7cfe66ac,Just To Satisfy You,Waylon,1982,no_artist_bucket
4b149a3022fa24b766719a3aa6ca6d8b,Little Things,Bobby Goldsboro,1965,below_threshold(53.8)
4b19c92ef285ecbae4b882a1e16d1746,Play That Funky Music,Roxanne,1988,no_artist_bucket
4b1ecdc78cda8a88f8e828941a24a020,Funky Nassau-Part I,The Beginning Of The End,1971,no_artist_bucket
4b24d43093a58ee3a636d568f0678497,Rain In May,Max Werner,1981,no_artist_bucket
4b3467a61a244cdb8da31a6a08ca1eaf,Hats Off,"Lil Baby, Lil Durk",2021,no_artist_bucket
4b3d7096953d92fde379c2fc08bb1c0e,You Want This/70's Love Groove,Janet Jackson,1994,below_threshold(14.8)
4b41bf8cbf88b6c3fe2dff1368857789,Pink Venom,Blackpink,2022,no_artist_bucket
4b467c0277357bbd06c08dc8dd193e93,Al Di La',Emilio Pericoli,1962,no_artist_bucket
4b4688e7349e877e56d11e2dd2902a9e,Another Nine Minutes,Yankee Grey,2000,no_artist_bucket
4b4bd9ccd2e2b76e71f6c3ef1703c3bc,Shotta Flow,Nle Choppa,2019,no_artist_bucket
4b55bcba8ef21139894291decd1b416d,(She's) Some Kind Of Wonderful,Huey Lewis,1994,no_artist_bucket
4b560f039d69bad597ee782067426548,Issues,Julia Michaels,2017,no_artist_bucket
4b5851e20464706fb8a8afbbe3cf004d,Take A Bow,Glee Cast,2009,no_artist_bucket
4b58f0597e74b9e7e4a044912a6f2f6c,Love In The Way,Bleu,2022,no_artist_bucket
4b5c57eef45facdb8175877d82a6308d,I Put A Spell On You,Alan Price Set,1966,no_artist_bucket
4b6173fde7b7d8a114b05472dfd156a7,Butterfly,Danyel Gerard,1972,no_artist_bucket
4b6f7ba60f4539749c5528978ca40ea4,I'm Overjoyed,Nona Gaye,1992,no_artist_bucket
4b6fd1266b317505b33fafd22e70e667,Misery,The Dynamics,1963,no_artist_bucket
4b73b7248615179308a339cc21368b40,Shiftwork,Kenny Chesney Duet,2008,no_artist_bucket
4b8be2554197afd1ed0afa104399e2db,Granddaddy (Part 1),New Birth,1975,no_artist_bucket
4ba1bf7a24521ed4d4481586dd4af4de,I'm Tired,Savoy Brown,1969,below_threshold(22.2)
4ba31e39c9bd523083f162187e5f3a67,Loose Change,Brent Faiyaz,2022,no_artist_bucket
4ba3e000921962e3aacf6048d004fffc,Close Together,Jimmy Reed,1961,no_artist_bucket
4baa753e79f7677e0c4743775db3fea3,Canadian Sunset,Etta Jones,1961,no_artist_bucket
4bad61fcbaa38c384a6b3d05765ba709,On And Off (Part 1),Anacostia,1973,no_artist_bucket
4bbb72e95f69d08660bd15096ef9f683,All Night Thing,The Invisible Man's Band,1980,no_artist_bucket
4bc559f601ed7121cd6a70b9d448c2b9,Just Got To Know,Jimmy Mccracklin,1961,no_artist_bucket
4bcc326a7bb95c3208b56878960edb42,I'll Walk The Line,Don Costa And His Orchestra And Chorus,1959,no_artist_bucket
4bd2dc3b1df18e7f0e654b8a9203f80f,"Hey, St. Peter",Flash And The Pan,1979,below_threshold(0.0)
4bdbecd8221bc4ad74cd054f1622c832,The Kissing Tree,Billy Grammer,1959,no_artist_bucket
4be2d53d25c9b18f4552fcdbc504093a,Darlin' Don't Go,Sundance Head,2016,no_artist_bucket
4be9e27fe0cf7405589de8bb01a60617,Curly,Jimmy Clanton,1969,no_artist_bucket
4bf999fe858a9bd701bc5db6b6395ec7,Midnight Lace,Ray Ellis,1960,no_artist_bucket
4c07590302142884070d0ba0ad1c8683,Best Friend,Sofi Tukker,2018,no_artist_bucket
4c088440391167019746f72149b88abd,Give Peace A Chance,The Peace Choir,1991,no_artist_bucket
4c11b37606bcd0ff400d5a5f81bfbb14,Oh Baby Don't You Weep (Part 1),James Brown And The Famous Flames,1964,no_artist_bucket
4c13c5762c74ceac67bd08dc61a0250b,Mamacita,Public Announcement,2000,below_threshold(12.5)
4c191f210f1d3aab1edfada9606d3e20,Everyone Falls In Love,Tanto Metro,1999,no_artist_bucket
4c192acd1c7caf010a376e15fed9a426,Beggin' On Your Knees,Victorious Cast,2011,no_artist_bucket
4c1fac5fade4f1b6f697c4fb31b04a9f,Night Fo' Last,Shorty Long,1968,no_artist_bucket
4c25c569db91b7b85dfc72eb31b7700f,Devil Is A Lie,Tommy Richman,2024,no_artist_bucket
4c28971e010b5b08f3e84e0a33d3102f,Dreamer,Chris Brown,2008,below_threshold(32.9)
4c40be2378535f3156b19c9095850c5e,Midnite Special,Paul Evans,1960,no_artist_bucket
4c4ca79952c195ba7123857fab9d220e,One Of Us,Glee Cast,2010,no_artist_bucket
4c4d94ddb73392adabe83387f4dd0cdb,My Hero,The Blue Notes,1960,no_artist_bucket
4c4e1c6268e8f56d58965255c98e3d60,Strange Things Happening,Little Jr. Parker,1964,no_artist_bucket
4c50dcd08cc42328cca45a8f19afaa8c,Make Me (Cry),Noah Cyrus,2016,no_artist_bucket
4c53dbba2daba7c023cc4c7fc1f856db,Jamie,Eddie Holland,1962,no_artist_bucket
4c57c3127dcc410568ccfc4e8f1e72cd,I Hope Ur Miserable Until Ur Dead,Nessa Barrett,2021,no_artist_bucket
4c5a081b6c9156ab33532bf362e12bf2,Teenage Cleopatra,Tracey Dey,1963,no_artist_bucket
4c7c1e6dbef2b4453c70198843b13523,Goodnight Irene,Billy Williams,1959,no_artist_bucket
4c7fb14708d34c7d733871e68d2de63d,Scratchy,Travis Wammack,1964,no_artist_bucket
4c89e18476bf295d456c2cd53a661852,Let It Be Me,Glen Campbell,1969,below_threshold(80.0)
4ca3ba5d71c37a7ce0a23df0df5f8cf6,Wishin' On A Rainbow,Phill Wilson,1961,no_artist_bucket
4ca63abc6c5683071bbdda40e59f0b30,Free Mind,Tems,2022,no_artist_bucket
4ca84f3d1cf4098f53f21a0edc260507,Lost In This Moment,Big,2007,no_artist_bucket
4caf0541c607edef7b1f4a7bbe88c521,Hello Tomorrow,Squeak E. Clean,2005,no_artist_bucket
4cb2b71c7dbba950533679c7a3998e9a,Summertime,The Marcels,1961,no_artist_bucket
4cc8a5e209996c3d1aa9bc1d62d7e00f,Big Leg Woman (With A Short Short Mini Skirt),"Israel ""popper Stopper"" Tolbert",1970,no_artist_bucket
4cd15b9bf245fd5a64a0c836a1273367,Come & Go,Juice Wrld X Marshmello,2020,no_artist_bucket
4cdd19b018a59ac15d20ab7c780dce9f,Put On A Smile,Silk Sonic,2021,no_artist_bucket
4ce12ed7e0298f0f33390ba1eaea8d89,Stagger Lee,Lloyd Price,1958,no_artist_bucket
4ce1df48812b9f857c9102e632ed9bef,Don't Go To Strangers,Etta Jones,1960,no_artist_bucket
4cedb970bcf33f9fa942faad19de51b6,A Promise I Make,Dakota Moon,1998,no_artist_bucket
4d03cb9179aecd74ed6b219262dc112e,(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,1960,no_artist_bucket
4d0b1c46bef5e7cba96a2f92b4025f54,I've Been Everywhere,Hank Snow,1962,no_artist_bucket
4d1038a789d8544eaf21e3846e7a724c,Sad New Day,Me Phi Me,1992,no_artist_bucket
4d19e3e05b4a17b059e02d3e8299cc8b,Telephone Man,Meri Wilson,1977,no_artist_bucket
4d266763c5c3b32e490c2c57de51817e,Lost Boy,Ruth B,2016,no_artist_bucket
4d2ae30b87edd8913178f46ef2779d77,The End Is Not In Sight (the Cowboy Tune),Amazing Rhythm Aces,1976,no_artist_bucket
4d2e02c55d2d8054854936a7eb70c568,The Writing On The Wall,Adam Wade,1961,no_artist_bucket
4d305aa9e9507829081c647581b1e920,Calm Down,Rema,2022,no_artist_bucket
4d3137619ee9981675010ff0cb5e587e,Are You My Woman? (Tell Me So),The Chi-lites,1970,below_threshold(37.0)
4d42054441ee9947d43dd4ebe624f413,El Bimbo,Bimbo Jet,1975,no_artist_bucket
4d432a1ac20c66d494d076aae942f57c,Don't Go Near The Indians,Rex Allen,1962,no_artist_bucket
4d4b2c99ed74853337e3c8692f101b6c,2 Way Street,Missjones,1998,no_artist_bucket
4d4e7c60a5796ca0f9f5900d500755d1,Young Wings Can Fly (Higher Than You Know),Ruby And The Romantics,1963,no_artist_bucket
4d5b8ac6c096c461aec738a1e130fcf2,It's A Lonely Town (Lonely Without You),Gene Mcdaniels,1963,no_artist_bucket
4d66036a76cc68e2253d76326443b779,You,Ryan Duarte,2003,no_artist_bucket
4d67699ee578917612df9719abc3d428,Downtown Life,Daryl Hall undefined John Oates,1988,no_artist_bucket
4d6a76ec4817b93a37a74b572a18b86e,Diamonds And Pearls,The Paradons,1960,no_artist_bucket
4d6afd22bc0596bbe439ca9b0f926f9b,Bloody Canvas,Polo G,2021,no_artist_bucket
4d827e65e6764628107344eac2798883,Beg Me,Chuck Jackson,1964,no_artist_bucket
4d8798333c0a2c93e6edab1b0b2a58a3,Mrs. Bluebird,Eternity's Children,1968,no_artist_bucket
4d8da23f0078b8467cdce53a6a4a3a17,Furry Murray,The Tradewinds,1959,no_artist_bucket
4d8f8d4e817b2728c36318822066c94f,I Want To Hold Your Hand,Boston Pops Orchestra / Arthur Fiedler,1964,no_artist_bucket
4d98e590ad10a4a81295d7e83c673190,Paper Roses,Anita Bryant,1960,no_artist_bucket
4da288ce2bfd8e2c34747b3045d9e4e1,First Class,Jack Harlow,2022,no_artist_bucket
4da43eba0caf12d26166d31a18b35102,Nothing But Good,Hank Ballard And The Midnighters,1961,no_artist_bucket
4da5d5a41b8dde3b73c2c20acd02df7a,Go Chase A Moonbeam,Jerry Vale,1958,below_threshold(32.0)
4da7d95c4388ba8e847dde12a5e66dbe,Ramen & OJ,Joyner Lucas,2021,no_artist_bucket
4dc3bf38deb6ee094d87b1f6de8b632f,Neanderthal Man,Hotlegs,1970,no_artist_bucket
4dc70616d03d0e576d1f95ff751b9ac9,Where The Boys Are,Connie Francis,1961,below_threshold(23.3)
4dc7f7028a15fea971888dd65b49ba44,And She's Mine,Spanky And Our Gang,1969,no_artist_bucket
4dcb761fdd6c3a9c000ca2f92f68852a,All Touch,Rough Trade,1982,no_artist_bucket
4de3bb23b4ff73df1b98c7e16b404721,Second Fiddle Girl,Barbara Lynn,1962,no_artist_bucket
4de77034a2a81fa1896a43f0d6805578,Quite A Party,The Fireballs,1961,no_artist_bucket
4de8f6da64332c8993770a887a54b8d4,Big Bruce,Steve Greenberg,1969,no_artist_bucket
4df79c72b5d5f67c3a03e935db3a77a2,Just For Fun,Beyonce,2024,no_artist_bucket
4dfaccb5fd8e3a81148a006bcd95c753,Thug Life,Rod Wave,2020,no_artist_bucket
4dfe16888c9ee6622b0bfc7af73eec2a,For Me,Loe Shimmy,2024,no_artist_bucket
4e236a9ec00d45921c7ea53fd2ede4e6,Everything,Michael Buble,2007,no_artist_bucket
4e2b47beb61c02be5e14c8304f616704,Bring Out The Freak In You,Lil Rob,2006,below_threshold(69.2)
4e3626b7ad08d77a44dba1a1dec925fc,Too Experienced,Eddie Lovette,1969,no_artist_bucket
4e3682243cc49e19cd17bbaa431b1470,Bussin,Nicki Minaj X Lil Baby,2022,no_artist_bucket
4e3fdcacd11841dd14363bbc6c52a134,Good News,Shaboozey,2024,no_artist_bucket
4e424bc42df67650462ceff4d190bbce,Vacation,Connie Francis,1962,below_threshold(23.3)
4e4986737c0013c1f10ce0ebaf7e6c7d,The Kill (Bury Me),30 Seconds To Mars,2006,no_artist_bucket
4e501d8da0f8b67f30fb05a582a0c7cc,The Things That You Do,Gina Thompson,1996,no_artist_bucket
4e5314c06e3bfd45bd8d157a2d61b052,I'll Sail My Ship Alone,Jerry Lee Lewis And His Pumping Piano,1959,no_artist_bucket
4e65eee7c90186fc2783df72215998bb,Earth Intruders,Bjork,2007,no_artist_bucket
4e79eda082007886940dea8dd645bef0,Break-Up,Jerry Lee Lewis And His Pumping Piano,1958,no_artist_bucket
4e83c979144878384025812f47a14daf,A Miracle,Frankie Avalon,1962,no_artist_bucket
4e8c724992d8123c8a747fdef69d74bd,Mighty High,Mighty Clouds Of Joy,1976,no_artist_bucket
4e8ff1dc5cf84e07280ba08556c1779b,It's Just A Matter Of Time,Sonny James,1970,below_threshold(41.4)
4e93be69864edb4b7af3b18e31780c8d,Might Be,Dj Luke Nasty,2016,no_artist_bucket
4e96c39761867bf212a80ff3bbb27616,You're Gonna Miss Me,Connie Francis,1959,below_threshold(23.3)
4e974b5684c055103b878c6919869924,Don't Let Love Pass Me By,Frankie Avalon,1960,no_artist_bucket
4e9d150da179747542317bfa0bc50feb,The Monkey Time,The Tubes,1983,below_threshold(28.6)
4e9e8847e31ac95b5921c139d45711e9,Third Rate Romance,Amazing Rhythm Aces,1975,no_artist_bucket
4ea3f6063311a8182a01737297c436da,Taste,Tyga,2018,below_threshold(27.8)
4eacb5047ab7bcad9532788d315c9c92,Mind Bender,Stillwater,1977,no_artist_bucket
4ead128a2b752fec607581f28ba45b56,Say It Loud - I'm Black And I'm Proud (Part 1),James Brown,1968,below_threshold(38.1)
4ebc422958ba65bd7194b1f3d31cdbb1,Four Walls,Kay Starr,1962,no_artist_bucket
4ebc71434991f97096058fa7d82b4986,I Wish It Would Rain,Gladys Knight And The Pips,1968,below_threshold(33.3)
4ec02c0934915b6d0f8dc804f019c2ce,Last Night's Letter,K-ci,1997,no_artist_bucket
4ec2fb3476049dbffcfa095513c433ac,Love You Again,Chase Matthew,2024,no_artist_bucket
4ecf4bf2f453bf200ac075dcec06bc8f,Lonely For You,Gary Stites,1959,no_artist_bucket
4ed3c837fb9568d7debeafbecf24c22a,Patches,Dickey Lee,1962,no_artist_bucket
4ef9338e357cf526d4af0aed162f91d8,Blast Off,Silk Sonic,2021,no_artist_bucket
4efc0bbe7104c6bca8d1ae33babf5b3c,Wheel Of Fortune,Lavern Baker,1960,no_artist_bucket
4effa3dd213904c87c92ae6aaaa9d036,"Bad, Bad Billy",Snuff,1983,no_artist_bucket
4f06c04f5a8422929fa61617603d5727,I'm Leaving,Aaron Tippin,1999,below_threshold(31.3)
4f0a1b967d072ef729b4ad9a038797fe,I Believe,The Sounds Of Blackness,1994,no_artist_bucket
4f117828385f1e52537941df9d73937c,The Last Safe Place On Earth,Leroux,1982,no_artist_bucket
4f18d7cd3c9c9dbf7e5cce381535e3a4,Laugh At Me,Sonny,1965,no_artist_bucket
4f25bd34bfab9eb81782dd78c2a6318f,Don't Believe The Hype,Polo G,2020,no_artist_bucket
4f27eaa64c794c4131e0325f98a849cf,Over And Over,Thurston Harris,1958,no_artist_bucket
4f2b640de1f7bacea326777561864554,Yellow Hearts,Ant Saunders,2019,no_artist_bucket
4f3dbb08a0ca31bbda8665c235c57a5d,Lifestyle,Rich Gang,2014,no_artist_bucket
4f4162059c3e02c752a9441686cd7ab1,Be My Baby,Dick And Deedee,1965,no_artist_bucket
4f424fdcdeb36fd55af12c7a930af4cd,First I Look At The Purse,The Contours,1965,no_artist_bucket
4f49ec9d748c5200cf666e9022b931ab,Let The Good Times Roll,Shirley,1960,no_artist_bucket
4f50c0c0799ee790d03a88b58a6719e3,Tears On My Pillow,The Mcguire Sisters,1961,no_artist_bucket
4f5e89f95f7d8b0d43adb2fe208bb0b2,Rapper's Delight,Sugarhill Gang,1979,no_artist_bucket
4f675cde81b8b64164c0b0ad43febe72,Last Minute Miracle,The Shirelles,1967,below_threshold(18.5)
4f6775c07c00760ddd3deef82980b1ed,I Think We're Alone Now,Tommy James And The Shondells,1967,below_threshold(21.4)
4f7b589b3c805a497e2bcfbd68e42f6f,Tunes Of Glory,Mitch Miller,1961,no_artist_bucket
4f976cee49c7d02378b77b0d75d90fe7,Chattanooga Choo Choo,Ernie Fields,1960,no_artist_bucket
4f9a8d5781c6aeda087678121862bcbc,Whose Heart Are You Breaking Tonight,Connie Francis,1965,below_threshold(23.3)
4f9aebcc66dbfd1b54902d5e51830d99,Thanks For The Smiles,Charlie Ross,1975,no_artist_bucket
4f9d5467794be4283f29ab3d87100b1d,Tobacco Road,The Nashville Teens,1964,no_artist_bucket
4fa8999d50357dfd4e2bbba3aeb1a0ff,Watermelon Man,Mongo Santamaria Band,1963,no_artist_bucket
4fb14c7c28a70f03730957422c6776c3,Sing!,Glee Cast,2010,no_artist_bucket
4fb3b56d881dc5ca3e4e7afc14b1af2a,Alley-Oop,Dante And The Evergreens,1960,no_artist_bucket
4fc1b75d83bdce12a88fd770e3414229,Daddy's Home,Chuck Jackson,1967,no_artist_bucket
4fc33aa0d7e5ba3e99ccdd32ffb4fec5,Hello Pretty Girl,Ronnie Dove,1965,below_threshold(5.9)
4fcc537a45a0c9a99623b5baba7960ac,Small Sad Sam,Phil Mclean,1961,no_artist_bucket
4fcc9364c5b161ac40907234d78bff7f,(Native Girl) Elephant Walk,Donald Jenkins,1963,no_artist_bucket
4fd01ce2b51e4cb4e1b326c3a6604149,Monsters And Angels,Voice Of The Beehive,1991,no_artist_bucket
4fde8cffc3a30b4f4f41c63a00b2925c,Listen,Glee Cast,2010,no_artist_bucket
4ffad5d23ca9566549a269af54bee6eb,Tell Her,Dean Parrish,1966,no_artist_bucket
5001ac72c586f41b5f61f018ff0180af,I Shall Sing,Garfunkel,1973,no_artist_bucket
